no,tanggal,latitude,longitude,kedalaman (KM),magnitudo (SR)
29009,2016-02-10 17:47:01,-2.49,139.20180,59.1,2.77
29010,2016-02-10 14:00:58,-9.10,110.48019,10.0,3.65
29011,2016-02-10 12:46:10,-8.13,107.84940,18.9,3.55
29012,2016-02-10 03:04:19,-1.06,134.32846,22.7,4.85
29013,2016-02-10 00:49:24,-9.13,113.03690,21.7,4.22
29014,2016-02-09 21:26:36,-7.70,127.31766,142.5,4.28
29015,2016-02-09 18:36:20,-1.34,115.71379,35.8,3.36
29016,2016-02-09 18:34:09,0.55,122.34403,75.7,3.55
29017,2016-02-09 12:28:55,-5.79,130.22147,182.9,4.57
29018,2016-02-09 10:58:15,0.63,98.83900,10.0,3.85
29019,2016-02-09 10:49:18,3.16,125.82246,10.0,3.73
29020,2016-02-09 10:47:36,-6.67,103.81542,28.3,3.48
29021,2016-02-09 08:14:20,1.15,123.87029,20.5,4.85
29022,2016-02-09 07:44:26,-0.10,124.54604,34.6,4.04
29023,2016-02-09 07:32:58,-8.09,117.86913,226.5,3.26
29024,2016-02-09 04:17:20,-9.01,110.74552,19.6,4.36
29025,2016-02-09 03:23:48,-9.33,124.28457,10.0,2.76
29026,2016-02-09 01:56:25,-9.29,112.93006,11.0,3.29
29027,2016-02-09 01:14:10,4.06,126.61185,21.5,4.03
29028,2016-02-08 23:20:48,2.44,110.64062,425.4,4.21
29029,2016-02-08 20:17:41,-9.09,112.97167,14.1,3.29
29030,2016-02-08 19:17:50,-2.31,124.81600,10.0,4.15
29031,2016-02-08 18:02:47,-8.44,115.71271,10.0,2.96
29032,2016-02-08 15:28:55,-6.52,103.73370,10.0,3.81
29033,2016-02-08 15:25:15,6.00,126.60709,93.1,4.88
29034,2016-02-08 15:19:46,-8.41,115.70167,11.3,4.29
29035,2016-02-08 14:56:59,-4.02,139.13947,113.4,4.31
29036,2016-02-08 13:17:13,-0.11,132.95715,65.1,4.55
29037,2016-02-08 10:23:06,-10.27,123.63995,12.1,3.69
29038,2016-02-08 09:02:20,-5.51,113.06733,10.0,3.66
29039,2016-02-08 04:12:06,-0.17,123.44614,99.4,3.96
29040,2016-02-08 00:01:34,-8.65,109.88196,12.2,3.04
29041,2016-02-07 23:21:03,-10.31,123.62640,10.0,3.17
29042,2016-02-07 22:58:00,-8.47,108.81499,13.0,3.45
29043,2016-02-07 21:44:31,-7.85,119.42479,84.3,3.17
29044,2016-02-07 21:21:17,-9.43,122.22732,19.9,3.57
29045,2016-02-07 20:00:50,-7.93,112.93931,10.6,2.09
29046,2016-02-07 18:31:18,1.79,127.31760,112.7,3.41
29047,2016-02-07 18:15:57,-0.06,122.91471,157.5,2.95
29048,2016-02-07 11:19:20,-0.07,124.12166,54.4,3.17
29049,2016-02-06 23:53:37,-8.50,109.72986,27.5,2.71
29050,2016-02-06 20:35:41,-4.04,137.26277,147.5,4.13
29051,2016-02-06 16:30:23,-9.15,123.07269,83.2,3.60
29052,2016-02-06 15:38:31,-9.73,127.00747,85.9,4.24
29053,2016-02-06 13:31:08,-6.55,130.01883,146.9,4.54
29054,2016-02-06 11:23:01,1.49,97.65222,22.3,3.43
29055,2016-02-06 10:19:08,-9.57,112.76910,31.3,3.40
29056,2016-02-06 08:31:37,-10.02,126.68974,80.0,4.59
29057,2016-02-06 06:11:40,-3.27,127.51780,34.2,3.83
29058,2016-02-06 02:28:09,2.02,96.51771,37.8,3.62
29059,2016-02-05 22:31:10,-4.82,130.02159,193.4,3.99
29060,2016-02-05 20:31:00,-0.61,96.79082,10.0,4.84
29061,2016-02-05 17:16:07,-8.86,112.20460,24.5,2.60
29062,2016-02-05 16:51:55,-2.42,140.34776,10.0,1.69
29063,2016-02-05 16:12:37,1.84,126.94724,91.1,3.32
29064,2016-02-05 16:07:57,-2.43,140.37114,13.8,3.30
29065,2016-02-05 15:35:29,0.08,123.05764,181.0,4.21
29066,2016-02-05 15:32:24,-2.43,140.38327,10.0,4.79
29067,2016-02-05 15:12:50,-2.33,140.38783,10.0,3.93
29068,2016-02-05 13:42:53,0.39,122.44659,24.0,2.15
29069,2016-02-05 13:39:19,-7.76,128.17577,163.3,4.36
29070,2016-02-05 11:59:04,0.44,121.69041,174.8,2.02
29071,2016-02-05 10:29:26,-7.87,124.58636,39.6,3.64
29072,2016-02-05 09:58:30,-7.26,129.11885,129.1,4.58
29073,2016-02-05 07:03:55,0.87,125.97446,10.0,3.68
29074,2016-02-05 05:08:11,-2.55,130.01697,10.0,3.10
29075,2016-02-05 02:26:37,-8.77,111.27847,41.3,3.71
29076,2016-02-04 22:05:06,-9.23,117.47992,63.2,3.23
29077,2016-02-04 19:33:15,0.64,131.90971,10.0,4.20
29078,2016-02-04 17:11:51,-7.80,133.39709,137.2,4.59
29079,2016-02-04 16:13:06,1.56,126.47858,20.5,4.92
29080,2016-02-04 11:17:23,-9.43,115.93237,51.2,3.12
29081,2016-02-04 10:49:50,-0.03,124.35038,64.5,4.73
29082,2016-02-04 09:09:51,-8.82,111.21871,20.1,2.89
29083,2016-02-04 07:04:10,-4.55,102.17918,10.0,3.17
29084,2016-02-04 05:35:21,0.83,122.72346,44.7,2.62
29085,2016-02-04 05:14:22,2.96,128.38063,27.7,4.30
29086,2016-02-04 03:39:27,0.72,120.60207,10.0,2.38
29087,2016-02-04 01:45:32,-3.44,135.49260,41.6,3.88
29088,2016-02-03 23:20:28,-2.65,128.69347,10.0,3.13
29089,2016-02-03 22:57:31,-2.63,128.65858,10.0,3.88
29090,2016-02-03 20:27:30,-10.27,123.56439,19.5,5.21
29091,2016-02-03 15:32:33,-10.22,123.56437,10.0,3.68
29092,2016-02-03 15:12:02,-7.98,123.20438,196.2,3.16
29093,2016-02-03 14:42:49,-8.21,116.80545,10.0,3.76
29094,2016-02-03 13:37:51,-7.24,103.71967,34.6,4.31
29095,2016-02-03 10:25:48,-1.23,120.35358,10.0,3.06
29096,2016-02-03 09:32:03,-2.04,128.11418,79.3,2.81
29097,2016-02-03 08:08:52,-2.63,128.65045,10.0,2.86
29098,2016-02-03 08:04:08,-2.60,128.59935,10.0,2.90
29099,2016-02-03 06:32:35,-6.85,103.73473,10.0,3.30
29100,2016-02-03 05:30:08,-3.31,102.97589,176.7,3.04
29101,2016-02-03 02:48:18,3.74,128.05019,43.2,4.43
29102,2016-02-03 02:43:35,-0.67,121.88559,10.0,3.15
29103,2016-02-03 01:09:02,-0.35,122.93323,10.0,3.08
29104,2016-02-03 00:10:47,-0.75,126.78222,10.0,2.81
29105,2016-02-02 22:04:19,2.86,127.58468,94.7,3.81
29106,2016-02-02 19:13:08,-8.76,109.97458,10.0,3.35
29107,2016-02-02 18:17:42,-9.03,124.94791,10.0,2.62
29108,2016-02-02 17:57:57,-4.07,137.65958,171.7,3.89
29109,2016-02-02 16:33:00,-7.26,123.97138,545.5,3.56
29110,2016-02-02 16:30:46,-7.46,106.57156,67.1,3.35
29111,2016-02-02 16:22:29,-4.09,128.65454,10.0,2.81
29112,2016-02-02 14:03:59,-0.65,123.45514,35.6,3.74
29113,2016-02-02 13:40:27,-5.51,128.65637,314.8,4.20
29114,2016-02-02 08:44:26,0.76,122.81664,43.0,4.04
29115,2016-02-02 07:44:08,-0.47,97.86475,20.1,4.50
29116,2016-02-02 07:03:30,0.77,120.61757,10.0,4.48
29117,2016-02-02 04:07:28,-5.24,104.38860,10.0,3.32
29118,2016-02-01 18:54:31,3.60,128.83586,61.5,4.26
29119,2016-02-01 16:10:50,1.35,126.38262,40.1,4.05
29120,2016-02-01 12:30:32,3.92,127.13509,10.3,4.24
29121,2016-02-01 07:38:41,-0.82,99.19531,32.1,3.55
29122,2016-02-01 04:05:42,-4.17,128.61278,13.5,3.79
29123,2016-02-01 03:45:28,-8.35,119.73220,168.6,4.10
29124,2016-02-01 02:52:50,0.98,126.28999,54.4,4.03
29125,2016-01-31 11:12:31,-2.60,100.98595,31.6,3.37
29126,2016-01-31 11:05:49,-8.05,124.28832,144.9,4.18
29127,2016-01-31 08:08:09,-7.99,113.55695,82.2,3.04
29128,2016-01-31 07:55:05,-1.23,127.99904,10.0,3.19
29129,2016-01-31 01:54:51,0.35,122.01817,163.4,3.46
29130,2016-01-30 23:25:13,3.19,97.06596,10.0,4.20
29131,2016-01-30 22:07:41,-4.99,101.71115,10.0,3.90
29132,2016-01-30 20:32:59,3.22,127.61826,10.0,4.21
29133,2016-01-30 18:06:39,-3.04,128.35014,121.7,2.41
29134,2016-01-30 17:29:55,3.13,127.25442,10.0,4.22
29135,2016-01-30 14:49:26,-8.04,106.02138,10.0,3.25
29136,2016-01-30 14:43:20,-8.09,105.86540,17.7,4.47
29137,2016-01-30 14:19:06,0.84,122.41959,23.4,2.98
29138,2016-01-30 13:50:34,-2.37,133.33130,53.0,4.97
29139,2016-01-30 13:21:14,-1.79,133.23366,58.4,4.77
29140,2016-01-30 10:04:11,-4.12,126.44630,10.0,4.62
29141,2016-01-30 08:35:02,-10.01,126.88079,26.4,4.98
29142,2016-01-30 05:35:25,-9.85,126.91252,44.4,4.70
29143,2016-01-30 05:05:37,-4.20,126.39197,10.0,4.86
29144,2016-01-30 01:59:20,3.19,125.24440,500.9,4.83
29145,2016-01-29 19:23:41,-2.41,119.38842,10.0,3.06
29146,2016-01-29 17:32:37,0.89,126.20956,39.5,4.80
29147,2016-01-29 13:31:30,-7.32,129.82341,168.9,4.68
29148,2016-01-29 10:42:25,-9.50,117.76096,53.4,3.85
29149,2016-01-29 10:29:40,-3.85,127.39524,21.7,2.95
29150,2016-01-29 10:25:50,-5.85,105.26643,10.0,2.74
29151,2016-01-29 07:58:12,-8.12,118.62644,158.8,3.73
29152,2016-01-29 07:32:57,-0.56,129.99506,27.8,3.78
29153,2016-01-29 07:11:20,1.81,128.81453,10.0,4.41
29154,2016-01-29 07:07:55,1.75,128.77794,45.4,4.64
29155,2016-01-29 06:42:29,-3.94,127.25690,10.0,3.29
29156,2016-01-29 05:56:12,-7.97,107.40771,47.8,3.60
29157,2016-01-29 04:26:24,-9.08,122.85614,138.0,3.34
29158,2016-01-29 04:09:04,0.08,126.75184,10.0,3.32
29159,2016-01-28 21:16:29,-3.85,136.35065,12.5,4.67
29160,2016-01-28 19:19:15,-3.90,137.62183,166.8,3.39
29161,2016-01-28 19:01:20,-5.92,102.87990,36.4,2.56
29162,2016-01-28 18:54:21,-3.76,128.80255,120.8,2.90
29163,2016-01-28 15:33:42,-8.17,107.28930,10.8,3.15
29164,2016-01-28 14:28:31,-3.36,139.36378,14.4,2.66
29165,2016-01-28 14:15:17,-1.39,120.28879,10.0,2.77
29166,2016-01-28 12:48:29,-2.94,127.75510,10.0,3.05
29167,2016-01-28 09:33:08,-6.08,104.54835,20.3,2.62
29168,2016-01-28 06:47:46,-9.10,124.85424,10.0,2.18
29169,2016-01-28 05:41:48,-2.25,138.57323,36.8,3.53
29170,2016-01-28 01:27:11,4.72,123.74696,475.7,4.65
29171,2016-01-27 20:20:42,-5.43,105.21463,10.0,2.76
29172,2016-01-27 17:16:54,-0.14,122.99355,10.0,2.73
29173,2016-01-27 17:11:13,1.13,126.84312,31.6,3.40
29174,2016-01-27 16:46:55,-2.86,127.31861,10.0,2.93
29175,2016-01-27 13:57:27,2.70,95.63743,29.5,4.55
29176,2016-01-27 12:48:33,-6.65,129.95537,155.4,4.37
29177,2016-01-27 04:02:24,-2.81,127.95526,10.0,3.07
29178,2016-01-27 01:40:15,-2.82,128.10349,41.7,5.01
29179,2016-01-27 00:44:02,-7.91,120.24305,21.5,3.17
29180,2016-01-26 21:59:58,-10.49,119.35686,40.8,5.37
29181,2016-01-26 17:01:24,-3.15,139.87552,32.7,3.59
29182,2016-01-26 10:46:38,-3.01,102.30423,87.6,3.06
29183,2016-01-26 07:50:20,-1.10,131.15028,10.0,3.25
29184,2016-01-26 06:49:44,-3.85,131.32401,10.0,4.08
29185,2016-01-26 05:09:08,-9.68,114.15343,10.0,3.08
29186,2016-01-26 03:29:29,-5.78,121.89655,10.0,2.97
29187,2016-01-25 12:54:11,-6.84,108.37849,234.8,3.79
29188,2016-01-25 11:08:04,-6.45,117.00301,29.5,3.91
29189,2016-01-25 11:03:22,-10.14,117.54237,49.4,4.29
29190,2016-01-25 11:01:15,-5.09,121.98059,10.0,2.86
29191,2016-01-25 09:17:51,3.22,128.33173,59.5,5.57
29192,2016-01-25 08:49:16,0.82,97.12293,12.7,3.45
29193,2016-01-25 04:00:11,-4.38,101.94965,28.1,3.63
29194,2016-01-24 20:50:34,0.04,126.65457,19.4,4.16
29195,2016-01-24 20:03:53,-3.58,101.65495,38.0,4.53
29196,2016-01-24 18:24:54,-8.25,118.29147,163.5,3.48
29197,2016-01-24 16:13:47,2.00,96.41849,56.8,4.56
29198,2016-01-24 12:27:12,-4.04,129.40276,19.4,3.58
29199,2016-01-24 10:20:13,-0.53,121.78624,10.0,3.05
29200,2016-01-24 08:03:34,-2.95,129.03264,10.0,3.20
29201,2016-01-24 07:49:46,1.71,125.43639,19.1,3.89
29202,2016-01-24 07:40:19,-0.28,123.19122,10.0,2.98
29203,2016-01-24 07:39:00,-3.52,128.65982,10.0,2.00
29204,2016-01-24 05:50:12,-3.90,127.33556,10.0,3.50
29205,2016-01-24 05:43:40,-9.28,114.03496,19.1,3.10
29206,2016-01-24 01:13:30,-3.33,129.83064,10.0,2.96
29207,2016-01-24 01:13:03,-0.15,124.37925,15.3,3.95
29208,2016-01-23 22:08:18,4.68,125.72691,150.4,4.28
29209,2016-01-23 18:53:34,-2.41,139.19733,10.0,3.03
29210,2016-01-23 17:37:53,-9.43,114.60758,28.1,3.56
29211,2016-01-23 14:58:35,-6.56,104.77281,10.0,3.26
29212,2016-01-23 14:50:10,-0.78,133.14035,10.0,3.15
29213,2016-01-23 14:39:44,-3.39,128.23041,10.0,2.79
29214,2016-01-23 14:31:48,-1.32,119.11199,10.0,2.90
29215,2016-01-23 14:29:39,-9.32,119.11733,47.5,3.19
29216,2016-01-23 12:29:23,2.96,127.53411,69.0,4.03
29217,2016-01-23 02:26:48,-8.31,124.93103,10.0,3.80
29218,2016-01-23 02:08:04,3.52,126.20536,87.4,4.70
29219,2016-01-22 23:28:47,-8.20,115.35075,10.0,2.25
29220,2016-01-22 17:04:33,-6.64,130.49635,159.6,4.53
29221,2016-01-22 15:19:05,4.08,127.17368,10.4,4.32
29222,2016-01-22 15:04:25,-2.40,134.55658,10.0,4.53
29223,2016-01-22 11:04:05,-0.06,129.80377,20.5,3.30
29224,2016-01-22 07:12:59,0.86,121.01147,10.0,3.56
29225,2016-01-22 04:00:11,1.31,126.25704,27.2,3.58
29226,2016-01-22 03:16:35,2.82,128.25658,166.3,3.80
29227,2016-01-22 00:32:05,-0.11,123.68969,103.8,3.53
29228,2016-01-22 00:20:37,-6.03,104.46580,10.0,3.11
29229,2016-01-22 00:06:56,-7.85,114.17107,10.0,2.26
29230,2016-01-21 20:23:29,4.07,127.18308,10.0,4.67
29231,2016-01-21 20:10:38,4.07,127.05265,16.4,4.73
29232,2016-01-21 19:51:07,-0.69,122.20851,10.0,3.55
29233,2016-01-21 18:35:16,-6.30,128.46591,348.5,3.84
29234,2016-01-21 17:14:19,1.00,98.80351,54.8,3.58
29235,2016-01-21 15:15:02,-8.72,127.24076,101.2,3.87
29236,2016-01-21 14:51:08,-8.00,117.59583,11.2,3.95
29237,2016-01-21 13:00:34,0.14,98.01723,49.3,4.69
29238,2016-01-21 12:16:32,-9.64,117.94522,10.0,3.57
29239,2016-01-21 11:56:12,-9.27,110.63757,10.0,3.38
29240,2016-01-21 11:09:30,-0.77,123.09856,10.0,3.51
29241,2016-01-21 10:57:38,-3.65,128.03575,40.9,1.92
29242,2016-01-21 08:20:24,-2.36,99.46219,12.7,4.17
29243,2016-01-21 08:16:50,1.68,126.95883,108.6,5.00
29244,2016-01-21 07:32:57,-3.92,127.35141,10.0,3.60
29245,2016-01-21 07:09:31,-7.57,105.90842,10.0,3.20
29246,2016-01-21 01:32:19,1.02,120.64115,23.6,4.21
29247,2016-01-21 00:52:29,4.12,127.88957,34.5,4.51
29248,2016-01-20 22:06:37,-7.72,105.93494,10.0,3.31
29249,2016-01-20 17:38:02,3.91,126.99772,10.0,4.16
29250,2016-01-20 17:25:43,-8.52,108.06630,12.0,4.32
29251,2016-01-20 16:36:14,-4.11,135.70445,49.3,4.09
29252,2016-01-20 15:53:05,-8.88,111.22838,16.6,3.57
29253,2016-01-20 15:04:07,-8.33,112.61394,10.0,3.68
29254,2016-01-20 12:12:47,-8.49,112.59582,128.3,3.62
29255,2016-01-20 12:12:23,-2.92,128.76640,17.3,3.11
29256,2016-01-20 11:25:26,-2.82,126.96078,10.0,3.02
29257,2016-01-20 08:33:46,-8.46,107.11475,10.0,3.27
29258,2016-01-20 08:24:51,-3.35,139.85167,65.8,2.89
29259,2016-01-20 08:20:58,-9.11,124.11307,94.0,3.92
29260,2016-01-20 08:16:25,-4.07,127.35498,15.4,3.96
29261,2016-01-20 08:10:42,-8.69,116.12302,146.0,3.09
29262,2016-01-20 04:32:04,-8.55,118.79630,19.0,2.89
29263,2016-01-20 04:22:21,1.04,118.74368,10.0,3.32
29264,2016-01-20 00:59:36,3.10,127.49161,54.9,4.20
29265,2016-01-19 23:38:21,0.95,127.41058,10.0,4.25
29266,2016-01-19 22:14:29,-8.77,112.52634,109.9,3.56
29267,2016-01-19 22:04:06,1.50,127.33154,149.4,4.86
29268,2016-01-19 20:59:40,-4.71,120.52136,10.0,2.28
29269,2016-01-19 20:51:29,1.79,124.17581,288.7,4.44
29270,2016-01-19 20:35:12,-0.83,127.19527,22.4,2.74
29271,2016-01-19 19:27:34,2.49,96.03029,10.0,4.13
29272,2016-01-19 16:56:57,2.11,97.82389,19.9,3.90
29273,2016-01-19 12:23:18,-7.54,110.62756,39.7,1.94
29274,2016-01-19 10:40:37,-0.95,121.33499,10.0,3.21
29275,2016-01-19 10:14:43,-4.12,129.31346,11.2,3.28
29276,2016-01-19 09:46:19,-2.38,133.37006,11.8,4.25
29277,2016-01-19 09:34:00,-4.89,129.43417,217.9,4.52
29278,2016-01-19 09:16:12,-2.36,133.48038,20.5,3.58
29279,2016-01-19 08:57:03,-2.17,133.18265,18.5,4.21
29280,2016-01-19 08:33:29,-1.76,139.50191,10.0,2.91
29281,2016-01-19 07:39:33,-2.37,133.42047,10.0,5.01
29282,2016-01-19 06:44:43,-0.18,122.75738,10.0,3.29
29283,2016-01-19 05:19:55,-8.60,109.17746,39.4,3.31
29284,2016-01-19 02:41:21,-0.14,122.50159,10.0,2.40
29285,2016-01-19 02:02:05,2.01,96.62961,24.1,5.30
29286,2016-01-19 00:31:33,-9.94,119.91662,14.3,2.65
29287,2016-01-18 23:43:25,-9.42,107.06754,36.8,3.47
29288,2016-01-18 23:01:59,-6.81,106.93478,32.2,2.96
29289,2016-01-18 19:37:19,-2.31,140.36987,10.0,2.28
29290,2016-01-18 19:21:52,-0.24,129.57993,21.7,5.43
29291,2016-01-18 18:41:16,-0.38,132.32770,10.0,2.47
29292,2016-01-18 18:19:49,-4.00,127.33112,10.0,3.59
29293,2016-01-18 17:25:12,-8.82,111.19949,21.8,2.83
29294,2016-01-18 16:17:32,-3.81,127.34023,20.1,4.43
29295,2016-01-18 15:45:22,-4.88,133.88901,83.3,4.40
29296,2016-01-18 14:54:16,-9.08,112.21354,21.4,2.75
29297,2016-01-18 14:20:54,-2.53,140.60095,10.8,3.37
29298,2016-01-18 14:11:54,-0.25,123.00224,10.0,2.90
29299,2016-01-18 13:47:31,4.29,123.36986,10.0,4.31
29300,2016-01-18 12:41:06,-9.25,121.26281,87.4,3.11
29301,2016-01-18 10:07:32,-9.48,117.97378,10.0,3.97
29302,2016-01-18 09:55:32,-2.83,129.23080,10.0,3.50
29303,2016-01-18 05:44:39,-9.56,112.84444,10.0,3.53
29304,2016-01-18 05:27:37,-9.10,124.25834,82.7,4.13
29305,2016-01-18 05:11:01,-2.44,133.27480,69.2,4.05
29306,2016-01-18 03:53:06,-8.65,124.50268,10.0,3.49
29307,2016-01-18 03:44:36,-10.27,123.66738,11.8,3.92
29308,2016-01-17 23:49:20,0.19,126.09569,10.0,3.52
29309,2016-01-17 23:29:02,4.63,127.26895,10.0,4.44
29310,2016-01-17 23:22:55,1.28,97.00562,16.5,3.79
29311,2016-01-17 21:16:16,-8.78,114.68398,10.0,3.07
29312,2016-01-17 21:11:25,-2.61,129.87157,10.0,3.05
29313,2016-01-17 20:37:40,-1.30,99.40900,19.8,3.36
29314,2016-01-17 18:40:58,-3.03,123.37791,15.8,3.79
29315,2016-01-17 17:45:07,-8.99,118.62724,26.7,4.21
29316,2016-01-17 17:24:05,-3.17,123.85181,101.9,3.88
29317,2016-01-17 16:53:48,3.14,128.21107,10.0,4.66
29318,2016-01-17 15:30:04,-5.43,130.27003,141.9,5.27
29319,2016-01-17 15:10:53,-10.79,113.07458,10.0,3.68
29320,2016-01-17 14:56:18,0.76,121.47226,58.7,2.05
29321,2016-01-17 14:46:41,-9.96,119.93752,10.8,2.51
29322,2016-01-17 14:03:34,-9.94,119.95848,10.6,3.51
29323,2016-01-17 13:45:26,-3.78,127.31898,10.0,3.32
29324,2016-01-17 13:40:04,-8.99,124.02785,18.2,2.83
29325,2016-01-17 12:59:09,-3.29,123.30270,35.8,4.05
29326,2016-01-17 12:14:46,-10.27,123.66295,12.0,4.76
29327,2016-01-17 09:51:06,-0.25,123.06075,64.4,3.81
29328,2016-01-17 09:50:57,-9.15,124.37045,78.2,2.32
29329,2016-01-17 09:20:37,-9.51,113.99896,10.0,3.50
29330,2016-01-17 07:48:35,-2.94,127.91280,10.0,2.63
29331,2016-01-17 07:01:37,-3.00,139.49547,77.0,4.01
29332,2016-01-17 06:07:52,-3.73,127.33853,10.0,3.00
29333,2016-01-17 04:50:45,-8.00,110.48711,11.7,3.59
29334,2016-01-17 01:42:23,1.53,98.95150,75.5,2.54
29335,2016-01-17 00:39:56,-4.42,128.95210,148.2,2.99
29336,2016-01-17 00:25:22,-4.04,127.31712,10.0,2.98
29337,2016-01-17 00:03:00,-9.50,123.63564,93.0,3.90
29338,2016-01-16 23:22:34,-3.78,127.29871,44.2,5.50
29339,2016-01-16 22:10:10,-8.41,120.02407,184.3,3.57
29340,2016-01-16 19:24:29,-6.99,126.98746,441.8,3.96
29341,2016-01-16 18:54:32,-0.61,99.15157,61.9,4.99
29342,2016-01-16 17:27:00,-2.83,139.00923,88.1,4.62
29343,2016-01-16 15:24:42,-2.52,138.76418,59.9,3.83
29344,2016-01-16 11:37:39,-10.26,123.62682,11.3,2.63
29345,2016-01-16 11:15:38,-10.39,123.66742,12.0,2.39
29346,2016-01-16 11:01:13,-9.72,121.30072,12.9,3.39
29347,2016-01-16 09:57:33,-5.66,131.03841,110.4,4.58
29348,2016-01-16 09:26:18,-9.13,118.19624,22.4,3.84
29349,2016-01-16 06:45:51,-8.98,124.29652,81.7,3.88
29350,2016-01-16 04:51:23,-10.34,123.29452,10.0,3.50
29351,2016-01-16 04:35:56,-10.23,123.63364,10.0,4.82
29352,2016-01-16 01:10:35,1.12,126.33606,10.0,3.88
29353,2016-01-15 22:05:06,-8.40,115.94315,12.9,3.05
29354,2016-01-15 19:32:51,-0.04,123.17406,136.8,3.08
29355,2016-01-15 19:21:06,1.90,126.54782,20.8,3.29
29356,2016-01-15 16:22:37,-4.12,129.44330,10.0,3.18
29357,2016-01-15 16:15:21,3.40,126.62144,43.5,3.90
29358,2016-01-15 15:47:27,-10.61,123.76192,10.0,2.75
29359,2016-01-15 11:43:55,-1.13,120.72347,11.2,3.00
29360,2016-01-15 09:05:46,-7.26,106.66622,79.8,4.61
29361,2016-01-15 08:31:28,2.73,95.70776,18.0,4.36
29362,2016-01-15 07:50:45,-6.75,126.77959,389.9,3.95
29363,2016-01-15 05:25:48,1.69,127.35709,129.0,4.51
29364,2016-01-15 01:23:15,0.81,120.47038,21.1,3.04
29365,2016-01-15 00:08:18,2.09,126.76667,31.8,3.78
29366,2016-01-14 23:27:07,-7.22,126.05727,428.6,4.03
29367,2016-01-14 19:34:56,1.73,125.33102,552.7,3.29
29368,2016-01-14 19:28:14,-8.66,116.26128,13.2,3.43
29369,2016-01-14 18:51:29,-2.89,136.96770,26.3,4.15
29370,2016-01-14 18:45:09,1.07,122.34825,77.7,2.86
29371,2016-01-14 18:25:47,-4.55,126.47158,308.9,3.70
29372,2016-01-14 13:28:25,-3.86,123.56948,152.9,3.94
29373,2016-01-14 10:33:07,-3.27,123.42165,24.9,3.93
29374,2016-01-14 10:29:58,-5.15,103.09492,10.0,3.50
29375,2016-01-14 09:57:10,-6.61,106.30841,108.9,3.27
29376,2016-01-14 05:58:23,-9.21,113.05654,10.0,3.21
29377,2016-01-14 05:55:36,5.65,126.25249,96.9,4.61
29378,2016-01-14 05:41:04,3.81,127.01151,10.0,4.30
29379,2016-01-14 03:38:17,-8.73,122.89034,155.5,4.96
29380,2016-01-14 03:15:33,1.48,122.64864,14.0,2.95
29381,2016-01-14 01:02:06,0.27,122.25329,94.2,2.59
29382,2016-01-14 00:55:55,-9.06,123.84959,128.8,2.58
29383,2016-01-14 00:10:19,3.88,127.01590,15.9,4.59
29384,2016-01-13 23:39:30,-0.63,132.77533,10.0,3.32
29385,2016-01-13 22:54:35,4.06,126.65434,17.6,3.75
29386,2016-01-13 21:03:27,4.18,126.87056,10.0,4.00
29387,2016-01-13 20:24:43,-0.50,119.94565,10.0,3.28
29388,2016-01-13 20:17:45,3.84,127.05643,10.0,4.07
29389,2016-01-13 17:22:24,-4.51,103.59705,88.7,2.20
29390,2016-01-13 17:22:24,-4.49,103.61388,85.2,2.31
29391,2016-01-13 15:10:10,-4.01,119.49786,10.3,2.27
29392,2016-01-13 14:59:46,0.62,126.17416,10.0,3.03
29393,2016-01-13 11:07:07,-8.90,110.02812,10.0,3.51
29394,2016-01-13 09:46:39,3.94,127.02792,10.0,4.13
29395,2016-01-13 07:54:59,0.29,121.86229,164.0,2.99
29396,2016-01-13 07:54:58,0.02,121.74057,166.6,2.78
29397,2016-01-13 07:48:41,5.63,125.52242,176.5,4.73
29398,2016-01-13 07:06:25,-0.48,119.96600,11.0,3.05
29399,2016-01-13 06:23:19,-0.51,119.95792,10.0,4.06
29400,2016-01-13 05:16:29,-7.01,129.79454,183.5,4.43
29401,2016-01-13 05:07:16,3.97,126.95614,34.5,4.14
29402,2016-01-13 05:07:14,4.12,127.07777,45.9,4.33
29403,2016-01-13 04:39:29,-6.81,129.77216,191.3,4.49
29404,2016-01-13 04:00:01,-9.13,115.48557,66.5,2.49
29405,2016-01-13 03:49:44,-7.77,128.55650,12.6,4.21
29406,2016-01-13 03:39:46,1.95,99.09406,82.2,2.74
29407,2016-01-13 03:05:34,3.89,127.12108,12.3,4.24
29408,2016-01-13 02:26:34,3.78,126.92149,21.6,3.80
29409,2016-01-12 23:56:35,-6.54,104.79017,10.0,3.27
29410,2016-01-12 23:22:24,-9.47,124.73904,13.7,2.54
29411,2016-01-12 23:10:18,-6.46,104.83829,10.0,3.35
29412,2016-01-12 22:53:54,-9.13,119.28398,95.0,3.25
29413,2016-01-12 22:24:56,-6.87,105.38396,36.6,2.92
29414,2016-01-12 22:13:02,4.01,126.21178,50.7,3.15
29415,2016-01-12 22:01:55,-3.25,128.08389,24.5,2.24
29416,2016-01-12 21:08:23,3.89,127.02306,10.0,4.32
29417,2016-01-12 20:20:05,3.87,127.06246,10.9,4.41
29418,2016-01-12 20:00:10,0.92,122.37672,14.5,2.70
29419,2016-01-12 20:00:09,-6.40,104.90578,10.0,3.01
29420,2016-01-12 19:35:48,3.87,127.01807,28.5,3.70
29421,2016-01-12 19:33:26,-6.35,104.95239,10.0,2.75
